SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
11/05/2020 21:30,0.04778,0.01405,0.00509,0.00099,0.00983,0.00005,0.00021,0.00023,0.01076
11/05/2020 22:00,0.04193,0.00925,0.00389,0.00099,0.01083,0.00005,0.00021,0.00031,0.00631
11/05/2020 22:30,0.03983,0.00889,0.00399,0.00099,0.01213,0.00005,0.00021,0.00035,0.00619
11/05/2020 23:00,0.03539,0.01027,0.00398,0.00099,0.01259,0.00005,0.00028,0.00031,0.00768
11/05/2020 23:30,0.03503,0.00916,0.00386,0.00099,0.013,0.00008,0.00035,0.00035,0.00739
12/05/2020 0:00,0.03698,0.00889,0.00332,0.00099,0.01128,0.00021,0.00018,0.00053,0.00608
12/05/2020 0:30,0.03571,0.00909,0.00386,0.00099,0.00855,0.00015,0.00018,0.0005,0.00716
12/05/2020 1:00,0.02952,0.00818,0.00345,0.00099,0.00808,0.00067,0.00214,0.00212,0.00984
12/05/2020 1:30,0.02074,0.00663,0.00376,0.00099,0.00824,0.00077,0.00098,0.00116,0.00936
12/05/2020 2:00,0.01483,0.00804,0.0051,0.00099,0.00996,0.00259,0.00207,0.00115,0.00919
12/05/2020 2:30,0.00763,0.00856,0.0051,0.00099,0.01,0.00136,0.003,0.00161,0.00715
12/05/2020 3:00,0.00066,0.00493,0.00508,0.00099,0.00997,0.00136,0.00249,0.00152,0.00643
12/05/2020 3:30,0.00293,0.00685,0.00498,0.00099,0.01056,0.00181,0.00436,0.00126,0.00704
12/05/2020 4:00,-0.00217,0.00655,0.00495,0.00099,0.00999,0.0022,0.00529,0.00182,0.00749
12/05/2020 4:30,-0.01745,0.00436,0.00329,0.00097,0.01236,0.00259,0.00548,0.00182,0.01151
12/05/2020 5:00,-0.00977,0.00421,0.00282,0.00099,0.01025,0.00203,0.00496,0.00142,0.0099
12/05/2020 5:30,0.01592,0.00425,0.00339,0.00099,0.01322,0.00195,0.00445,0.00126,0.00488
12/05/2020 6:00,0.01529,0.00515,0.00436,0.00099,0.01156,0.00122,0.00125,0.00044,0.00724
12/05/2020 6:30,0.0303,0.00828,0.0052,0.00099,0.01421,0.00021,0.00032,0.00023,0.01029
12/05/2020 7:00,0.0344,0.01084,0.00878,0.00099,0.01493,0.00013,0.00021,0.00027,0.01286
12/05/2020 7:30,0.03763,0.00892,0.00514,0.00099,0.01134,0.00005,0.00018,0.00031,0.014
12/05/2020 8:00,0.03811,0.00944,0.00586,0.00099,0.01121,0.00004,0.00018,0.00024,0.01056
12/05/2020 8:30,0.03592,0.01061,0.00821,0.00141,0.01117,0.00005,0.00018,0.00038,0.01055
12/05/2020 9:00,0.0358,0.00812,0.00499,0.00101,0.01016,0.00005,0.00018,0.00023,0.00861
12/05/2020 9:30,0.03417,0.01336,0.0087,0.00099,0.01143,0.0001,0.00031,0.00019,0.01202
12/05/2020 10:00,0.03158,0.01322,0.0087,0.00099,0.00995,0.00018,0.00031,0.00031,0.01113
12/05/2020 10:30,0.0275,0.0144,0.00683,0.00099,0.01263,0.00032,0.00041,0.00034,0.0083
12/05/2020 11:00,0.01097,0.01682,0.00825,0.00099,0.01441,0.00053,0.00266,0.0004,0.01057
12/05/2020 11:30,0.0043,0.00765,0.00408,0.00099,0.01223,0.00031,0.00117,0.00035,0.00982
12/05/2020 12:00,0.0061,0.00873,0.00465,0.00099,0.01218,0.00041,0.00247,0.0006,0.00876
12/05/2020 12:30,-0.1596,0.00896,0.00503,0.00119,0.01099,0.0005,0.00445,0.00091,0.00816
12/05/2020 13:00,0.0141,0.0079,0.00617,0.00126,0.01227,0.00072,0.00388,0.00117,0.01006
12/05/2020 13:30,0.00426,0.00936,0.00736,0.00099,0.01176,0.00053,0.00416,0.00085,0.00614
12/05/2020 14:00,0.01948,0.01363,0.00867,0.00099,0.01675,0.00043,0.00442,0.00116,0.00803
12/05/2020 14:30,0.02764,0.01184,0.00867,0.00099,0.0195,0.00052,0.00298,0.0007,0.00526
12/05/2020 15:00,0.0287,0.00981,0.00863,0.00092,0.02395,0.00053,0.00271,0.0006,0.00644
12/05/2020 15:30,0.03012,0.00996,0.0087,0.00089,0.02863,0.00013,0.00032,0.00039,0.00559
12/05/2020 16:00,0.03699,0.01118,0.00903,0.00089,0.02792,0.0001,0.00044,0.00043,0.00772
12/05/2020 16:30,0.03982,0.01822,0.00905,0.00089,0.02739,0.0001,0.00018,0.00018,0.01253
12/05/2020 17:00,0.05123,0.0248,0.0104,0.00089,0.03376,0.00007,0.00021,0.00022,0.01106
12/05/2020 17:30,0.05969,0.03025,0.01198,0.00089,0.04112,0.00004,0.00018,0.00019,0.00967
12/05/2020 18:00,0.06943,0.04764,0.01727,0.00089,0.06872,0.00003,0.00017,0.00018,0.01333
12/05/2020 18:30,0.05567,0.03051,0.01155,0.00089,0.04583,0.00003,0.00018,0.00018,0.01146
12/05/2020 19:00,0.04484,0.02251,0.0088,0.00099,0.02142,0.00003,0.00018,0.00018,0.00714
12/05/2020 19:30,0.04103,0.02042,0.00773,0.00099,0.01466,0.00004,0.00018,0.00018,0.00523
12/05/2020 20:00,0.04228,0.01862,0.00786,0.00098,0.01438,0.00004,0.00018,0.00018,0.00552
12/05/2020 20:30,0.04012,0.01483,0.00615,0.00098,0.01321,0.00004,0.00018,0.00018,0.00552
12/05/2020 21:00,0.03986,0.01238,0.00786,0.00099,0.01273,0.00004,0.00021,0.00022,0.00486
12/05/2020 21:30,0.04044,0.00973,0.00824,0.00099,0.01323,0.00005,0.00054,0.00078,0.00679
12/05/2020 22:00,0.0389,0.00928,0.00573,0.00099,0.01334,0.00012,0.00091,0.00085,0.00748
12/05/2020 22:30,0.03933,0.00923,0.0064,0.00099,0.01297,0.00007,0.00037,0.00024,0.00436
12/05/2020 23:00,0.03669,0.01153,0.00683,0.00099,0.01357,0.0001,0.00031,0.00024,0.00473
12/05/2020 23:30,0.03933,0.01324,0.0059,0.00099,0.0131,0.00005,0.0003,0.00024,0.00604
13/05/2020 0:00,0.04422,0.01547,0.00605,0.001,0.01303,0.0002,0.0004,0.00043,0.00689
13/05/2020 0:30,0.04173,0.02065,0.00793,0.00099,0.01174,0.00024,0.00042,0.00044,0.00567
13/05/2020 1:00,0.04644,0.01698,0.00546,0.00099,0.011,0.00048,0.00066,0.00071,0.00832
13/05/2020 1:30,0.04492,0.01335,0.00613,0.00099,0.01107,0.00048,0.00037,0.00055,0.00721
13/05/2020 2:00,0.04304,0.01425,0.00895,0.00099,0.01202,0.00125,0.00122,0.00086,0.00634
13/05/2020 2:30,0.04004,0.01339,0.00908,0.001,0.01225,0.00152,0.00044,0.00055,0.00728
13/05/2020 3:00,0.03687,0.01409,0.00916,0.00099,0.01251,0.00251,0.00054,0.00059,0.00757
13/05/2020 3:30,0.03548,0.01359,0.00936,0.00099,0.01188,0.00233,0.00073,0.00061,0.00682
13/05/2020 4:00,0.03338,0.01483,0.00933,0.001,0.01362,0.00296,0.00097,0.00068,0.0076
13/05/2020 4:30,0.03376,0.0142,0.00953,0.00099,0.01364,0.0025,0.00022,0.00039,0.00671
13/05/2020 5:00,0.03346,0.01364,0.0095,0.00099,0.01355,0.00276,0.00025,0.00044,0.0066
13/05/2020 5:30,0.03296,0.01328,0.00906,0.00099,0.01378,0.00103,0.00019,0.00036,0.00595
13/05/2020 6:00,0.03468,0.0123,0.00869,0.00099,0.01339,0.00074,0.00019,0.0002,0.00413
13/05/2020 6:30,0.03593,0.02066,0.00841,0.00099,0.01299,0.00014,0.00018,0.00023,0.00589
13/05/2020 7:00,0.04046,0.02132,0.009,0.00099,0.0138,0.00014,0.00018,0.00018,0.00403
13/05/2020 7:30,0.0428,0.01845,0.00893,0.00099,0.01381,0.00006,0.00018,0.00018,0.00577
13/05/2020 8:00,0.04744,0.01298,0.0085,0.00099,0.01377,0.00004,0.00018,0.00018,0.00711
13/05/2020 8:30,0.04421,0.0094,0.00853,0.00099,0.01223,0.00005,0.00018,0.00018,0.00476
13/05/2020 9:00,0.04451,0.00884,0.00564,0.001,0.01251,0.00005,0.00018,0.00018,0.00399
13/05/2020 9:30,0.05396,0.0116,0.00518,0.00099,0.01269,0.00005,0.00018,0.00018,0.00547
13/05/2020 10:00,0.05401,0.01703,0.00521,0.00099,0.01214,0.00005,0.00018,0.00018,0.00487
13/05/2020 10:30,0.04438,0.00947,0.00486,0.0009,0.01047,0.00016,0.00018,0.00019,0.00391
13/05/2020 11:00,0.0456,0.00948,0.00499,0.00099,0.01252,0.00009,0.00018,0.00018,0.0074
13/05/2020 11:30,0.04213,0.00896,0.00458,0.00099,0.01009,0.00015,0.00018,0.00019,0.00779
13/05/2020 12:00,0.03854,0.00876,0.00458,0.00099,0.01065,0.00025,0.00018,0.00019,0.00649
13/05/2020 12:30,0.03899,0.00896,0.00446,0.00099,0.01142,0.00021,0.00018,0.00019,0.00604
13/05/2020 13:00,0.03989,0.00955,0.00892,0.00099,0.01159,0.00018,0.00018,0.00019,0.00762
13/05/2020 13:30,0.04934,0.01369,0.00779,0.00098,0.01418,0.00027,0.00018,0.00019,0.00724
13/05/2020 14:00,0.04233,0.0095,0.00507,0.00096,0.01366,0.00016,0.00018,0.00019,0.00539
13/05/2020 14:30,0.04166,0.00947,0.00508,0.00096,0.01258,0.00022,0.00018,0.00019,0.00645
13/05/2020 15:00,0.03914,0.00947,0.00505,0.00092,0.01222,0.00016,0.00018,0.00019,0.00668
13/05/2020 15:30,0.03941,0.01093,0.00656,0.00091,0.01241,0.00005,0.00018,0.00019,0.00643
13/05/2020 16:00,0.04587,0.00947,0.0073,0.0009,0.01602,0.00005,0.00018,0.00019,0.00851
13/05/2020 16:30,0.04214,0.01348,0.0087,0.0009,0.01992,0.00005,0.00018,0.00019,0.00888
13/05/2020 17:00,0.04867,0.01733,0.00948,0.0009,0.02682,0.00005,0.00018,0.00018,0.00856
13/05/2020 17:30,0.04763,0.02014,0.00954,0.00089,0.03047,0.00003,0.00017,0.00018,0.00951
13/05/2020 18:00,0.0623,0.03352,0.01356,0.00089,0.05547,0.00003,0.00016,0.00018,0.01047
13/05/2020 18:30,0.04665,0.02855,0.0141,0.00093,0.03516,0.00003,0.00016,0.00018,0.00774
13/05/2020 19:00,0.042,0.02177,0.01257,0.00099,0.01716,0.00003,0.00016,0.00018,0.00496
13/05/2020 19:30,0.04175,0.0207,0.01207,0.00099,0.01611,0.00003,0.00016,0.00018,0.00574
13/05/2020 20:00,0.04409,0.02011,0.00874,0.00099,0.01608,0.00003,0.00017,0.00018,0.00435
13/05/2020 20:30,0.04198,0.01651,0.00786,0.00099,0.0148,0.00003,0.00016,0.00018,0.00388
13/05/2020 21:00,0.04212,0.01987,0.00811,0.00099,0.01437,0.00004,0.00017,0.00018,0.00375
13/05/2020 21:30,0.04188,0.01978,0.00798,0.00099,0.01469,0.00005,0.00018,0.00018,0.00378
13/05/2020 22:00,0.04106,0.01022,0.00506,0.00098,0.01377,0.00005,0.00018,0.00018,0.00377
13/05/2020 22:30,0.04176,0.01362,0.00696,0.00099,0.01259,0.00004,0.00018,0.00018,0.00394
13/05/2020 23:00,0.04383,0.01395,0.00691,0.00099,0.01349,0.00005,0.00018,0.00018,0.00537
13/05/2020 23:30,0.06184,0.01233,0.00791,0.00098,0.01408,0.00005,0.00018,0.00018,0.00399
14/05/2020 0:00,0.04398,0.01296,0.00781,0.001,0.01268,0.00019,0.00018,0.00023,0.00519
14/05/2020 0:30,0.04143,0.01558,0.00849,0.00099,0.01187,0.00022,0.00019,0.00019,0.00468
14/05/2020 1:00,0.04108,0.02469,0.0051,0.00099,0.01311,0.00075,0.00019,0.00042,0.00646
14/05/2020 1:30,0.03893,0.01778,0.0051,0.00099,0.01243,0.00075,0.00019,0.00043,0.00563
14/05/2020 2:00,0.03944,0.0212,0.0086,0.00099,0.01372,0.00107,0.00019,0.00044,0.00799
14/05/2020 2:30,0.03851,0.01651,0.00877,0.00099,0.01335,0.00128,0.00019,0.00044,0.00837
14/05/2020 3:00,0.03528,0.01135,0.00939,0.00099,0.01369,0.00367,0.00019,0.00044,0.00837
14/05/2020 3:30,0.03521,0.00933,0.00939,0.00099,0.01368,0.00402,0.00019,0.00044,0.0108
14/05/2020 4:00,0.03424,0.00943,0.00953,0.00099,0.01479,0.00442,0.00019,0.00044,0.0085
14/05/2020 4:30,0.03515,0.00958,0.00929,0.00099,0.01521,0.005,0.00019,0.00044,0.00808
14/05/2020 5:00,0.03505,0.00947,0.00893,0.001,0.01511,0.00282,0.00019,0.00044,0.00693
14/05/2020 5:30,0.03542,0.0093,0.00849,0.00104,0.01342,0.00104,0.00019,0.00044,0.00699
14/05/2020 6:00,0.03862,0.01223,0.00907,0.00149,0.01299,0.00058,0.00019,0.00019,0.00705
14/05/2020 6:30,0.03944,0.01992,0.00905,0.00116,0.01946,0.00023,0.00018,0.00019,0.00564
14/05/2020 7:00,0.04357,0.01794,0.00867,0.00099,0.02585,0.00011,0.00018,0.00022,0.00605
14/05/2020 7:30,0.04576,0.01848,0.00873,0.00099,0.01529,0.00009,0.00018,0.00018,0.00875
14/05/2020 8:00,0.04544,0.02046,0.009,0.00116,0.01168,0.00004,0.00018,0.00018,0.00814
14/05/2020 8:30,0.05426,0.01679,0.00888,0.00116,0.01259,0.00008,0.00018,0.00018,0.00688
14/05/2020 9:00,0.04955,0.01159,0.00546,0.00101,0.01343,0.00009,0.00018,0.00018,0.00751
14/05/2020 9:30,0.05168,0.01215,0.00856,0.00099,0.01433,0.00006,0.00018,0.00018,0.00647
14/05/2020 10:00,0.05142,0.01123,0.00813,0.00096,0.01207,0.00009,0.00018,0.00018,0.00783
14/05/2020 10:30,0.04391,0.0123,0.0052,0.00098,0.01265,0.00011,0.00018,0.00018,0.00458
14/05/2020 11:00,0.0434,0.00931,0.00532,0.00096,0.01218,0.00014,0.00018,0.00018,0.00695
14/05/2020 11:30,0.03989,0.00878,0.00485,0.00099,0.00999,0.00022,0.00018,0.00019,0.00551
14/05/2020 12:00,0.0413,0.00939,0.00449,0.00099,0.01005,0.00021,0.00018,0.00019,0.00925
14/05/2020 12:30,0.04257,0.01141,0.00449,0.00093,0.01523,0.00019,0.00018,0.00019,0.0071
14/05/2020 13:00,0.04464,0.0095,0.00397,0.0009,0.01397,0.00019,0.00031,0.00023,0.00701
14/05/2020 13:30,0.04409,0.0095,0.00419,0.00093,0.01272,0.0002,0.00034,0.0002,0.00685
14/05/2020 14:00,0.04445,0.0095,0.00426,0.00092,0.01266,0.00018,0.00025,0.0002,0.00611
14/05/2020 14:30,0.04473,0.01325,0.00561,0.0009,0.01442,0.00026,0.00018,0.00035,0.00835
14/05/2020 15:00,0.04626,0.01086,0.0057,0.0009,0.01568,0.00014,0.00018,0.00023,0.00599
14/05/2020 15:30,0.04785,0.01018,0.00534,0.0009,0.01414,0.00006,0.00018,0.00019,0.0059
14/05/2020 16:00,0.04834,0.00943,0.00853,0.00093,0.01283,0.00005,0.00018,0.00024,0.00671
14/05/2020 16:30,0.05355,0.01893,0.01063,0.00091,0.02271,0.00005,0.00018,0.00019,0.0087
14/05/2020 17:00,0.057,0.01998,0.01137,0.0009,0.03232,0.00004,0.00018,0.00018,0.00968
14/05/2020 17:30,0.06684,0.02772,0.01407,0.00089,0.03829,0.00004,0.00028,0.00023,0.01092
14/05/2020 18:00,0.08121,0.04185,0.02467,0.00091,0.06312,0.00003,0.00016,0.00017,0.0137
14/05/2020 18:30,0.14524,0.09981,0.02263,0.00189,0.10058,0.00003,0.00017,0.00018,0.01281
14/05/2020 19:00,0.05602,0.02098,0.00975,0.00214,0.02116,0.00003,0.00018,0.00018,0.00616
14/05/2020 19:30,0.05462,0.01876,0.00963,0.00161,0.01784,0.00003,0.00018,0.00018,0.00933
14/05/2020 20:00,0.04966,0.01945,0.00811,0.00161,0.01585,0.00003,0.00018,0.00019,0.00787
14/05/2020 20:30,0.04788,0.0135,0.00585,0.00111,0.0157,0.00003,0.00018,0.00018,0.00845
14/05/2020 21:00,0.04433,0.00908,0.00389,0.00104,0.01372,0.00003,0.00018,0.00018,0.0044
14/05/2020 21:30,0.05735,0.00764,0.00381,0.00104,0.01353,0.00005,0.00018,0.00019,0.00596
14/05/2020 22:00,0.04935,0.00728,0.00333,0.00104,0.01366,0.00005,0.00018,0.00023,0.00668
14/05/2020 22:30,0.04861,0.009,0.00418,0.00104,0.01579,0.00006,0.00027,0.00023,0.0038
14/05/2020 23:00,0.04232,0.00907,0.00389,0.00105,0.01369,0.00005,0.00018,0.0002,0.00377
14/05/2020 23:30,0.04153,0.00781,0.00409,0.00104,0.01373,0.00005,0.0004,0.00035,0.00382
15/05/2020 0:00,0.05169,0.00804,0.00419,0.00118,0.01399,0.00014,0.00027,0.00053,0.00527
15/05/2020 0:30,0.04513,0.00831,0.00393,0.00142,0.01362,0.00005,0.00021,0.00039,0.0038
15/05/2020 1:00,0.04542,0.00873,0.00389,0.00149,0.01369,0.00041,0.00044,0.00044,0.0038
15/05/2020 1:30,0.04329,0.00909,0.00399,0.00149,0.01363,0.00043,0.00045,0.0005,0.00422
15/05/2020 2:00,0.04027,0.0093,0.00751,0.00149,0.01485,0.00082,0.00073,0.00044,0.0038
15/05/2020 2:30,0.03654,0.00923,0.00622,0.00188,0.01489,0.00084,0.00145,0.00099,0.0038
15/05/2020 3:00,0.03604,0.00929,0.00556,0.00188,0.01489,0.00083,0.00164,0.00112,0.00485
15/05/2020 3:30,0.03516,0.00925,0.00686,0.00188,0.01652,0.00105,0.00195,0.00139,0.0044
15/05/2020 4:00,0.03412,0.00929,0.00706,0.00188,0.01682,0.00102,0.00187,0.00126,0.00525
15/05/2020 4:30,0.03817,0.00503,0.00849,0.001,0.01455,0.00202,0.00187,0.00099,0.00561
15/05/2020 5:00,0.03772,0.00529,0.00849,0.0015,0.0143,0.00134,0.0009,0.00099,0.00449
15/05/2020 5:30,0.03918,0.0046,0.0039,0.00188,0.01356,0.00075,0.00046,0.00098,0.00417
15/05/2020 6:00,0.04232,0.00498,0.00479,0.00189,0.01356,0.00057,0.00045,0.00044,0.00446
15/05/2020 6:30,0.04637,0.00725,0.00505,0.00163,0.0172,0.00005,0.00021,0.00023,0.00592
15/05/2020 7:00,0.05041,0.00752,0.0056,0.00156,0.02205,0.00005,0.00018,0.00019,0.00828
15/05/2020 7:30,0.05434,0.00766,0.00847,0.00182,0.02065,0.00005,0.00021,0.00018,0.01083
15/05/2020 8:00,0.06061,0.00587,0.00563,0.00182,0.01416,0.00005,0.00018,0.00018,0.01255
15/05/2020 8:30,0.06452,0.00543,0.00521,0.00189,0.01049,0.00005,0.00018,0.00018,0.0102
15/05/2020 9:00,0.05497,0.00199,0.00273,0.00156,0.00941,0.00004,0.00018,0.00018,0.00677
15/05/2020 9:30,0.05291,0.00186,0.00231,0.00092,0.00933,0.00006,0.00018,0.00023,0.00578
15/05/2020 10:00,0.04454,0.00196,0.00267,0.00099,0.00993,0.0001,0.00018,0.00023,0.00629
15/05/2020 10:30,0.04264,0.00178,0.002,0.00101,0.01068,0.00009,0.00023,0.00028,0.00608
15/05/2020 11:00,0.04114,0.00203,0.00293,0.00111,0.01191,0.00053,0.00044,0.00043,0.00791
15/05/2020 11:30,0.03769,0.00199,0.00481,0.00099,0.01365,0.00085,0.00018,0.00018,0.0081
15/05/2020 12:00,0.03796,0.00184,0.00383,0.0009,0.01334,0.00107,0.00067,0.00035,0.00837
15/05/2020 12:30,0.03765,0.00179,0.00227,0.0009,0.01236,0.0012,0.00128,0.00044,0.00906
15/05/2020 13:00,0.03636,0.0019,0.00178,0.001,0.01323,0.00135,0.0009,0.00062,0.00913
15/05/2020 13:30,0.03589,0.00173,0.00196,0.0009,0.0135,0.00148,0.00102,0.00053,0.00833
15/05/2020 14:00,0.03597,0.00188,0.00228,0.0009,0.01225,0.00109,0.00114,0.00044,0.00753
15/05/2020 14:30,0.03526,0.00196,0.00201,0.0009,0.01236,0.00083,0.00072,0.00044,0.0072
15/05/2020 15:00,0.03702,0.00197,0.00149,0.0009,0.01563,0.00085,0.00094,0.0005,0.00662
15/05/2020 15:30,0.03822,0.00242,0.00158,0.0009,0.01532,0.00013,0.00021,0.00038,0.00709
15/05/2020 16:00,0.03956,0.00191,0.00125,0.0009,0.01507,0.00008,0.00018,0.00041,0.00709
15/05/2020 16:30,0.04434,0.00588,0.00463,0.00089,0.03008,0.00006,0.00018,0.00034,0.00701
15/05/2020 17:00,0.06415,0.01311,0.0051,0.00089,0.03869,0.00006,0.00018,0.00023,0.00904
15/05/2020 17:30,0.11026,0.05792,0.00981,0.00089,0.08451,0.00005,0.00018,0.00019,0.013
15/05/2020 18:00,0.1409,0.06199,0.01006,0.00089,0.0979,0.00003,0.00015,0.00018,0.01756
15/05/2020 18:30,0.08164,0.0207,0.00849,0.00089,0.04394,0.00003,0.00018,0.00018,0.0128
15/05/2020 19:00,0.07305,0.02078,0.00888,0.00145,0.02935,0.00003,0.00018,0.00019,0.01104
15/05/2020 19:30,0.06475,0.01953,0.00862,0.00202,0.01786,0.00003,0.00018,0.00018,0.01023
15/05/2020 20:00,0.06346,0.02192,0.00843,0.00191,0.02132,0.00003,0.00018,0.00018,0.01086
15/05/2020 20:30,0.06299,0.02066,0.00788,0.00196,0.02,0.00003,0.00018,0.00018,0.0113
15/05/2020 21:00,0.06191,0.0187,0.00654,0.00154,0.01859,0.00004,0.0003,0.00034,0.01149
15/05/2020 21:30,0.05596,0.01642,0.00522,0.00106,0.01395,0.00011,0.00031,0.00042,0.00671
15/05/2020 22:00,0.04779,0.01126,0.00276,0.00129,0.01421,0.0001,0.00032,0.00043,0.00399
15/05/2020 22:30,0.05966,0.01638,0.00224,0.00142,0.01831,0.00029,0.00035,0.00043,0.00508
15/05/2020 23:00,0.05317,0.00928,0.00439,0.00123,0.01421,0.00034,0.0004,0.00043,0.00398
15/05/2020 23:30,0.06327,0.00836,0.00406,0.00142,0.01403,0.00022,0.00061,0.00052,0.00444
16/05/2020 0:00,0.06804,0.00792,0.004,0.00163,0.01352,0.00032,0.00041,0.00059,0.00721
16/05/2020 0:30,0.06283,0.00805,0.00389,0.00189,0.01219,0.0002,0.00041,0.00044,0.00729
16/05/2020 1:00,0.05865,0.00889,0.00409,0.00189,0.01171,0.00048,0.00074,0.0009,0.00892
16/05/2020 1:30,0.05589,0.00902,0.00439,0.00189,0.01224,0.00048,0.00106,0.00142,0.00887
16/05/2020 2:00,0.04684,0.0093,0.00822,0.0017,0.01387,0.00259,0.0022,0.00184,0.01103
16/05/2020 2:30,0.04358,0.0093,0.00778,0.00169,0.01254,0.00283,0.00208,0.00169,0.01019
16/05/2020 3:00,0.04214,0.01279,0.00882,0.00156,0.01479,0.00494,0.00278,0.00187,0.0119
16/05/2020 3:30,0.03934,0.0127,0.00939,0.00169,0.0193,0.00648,0.00233,0.00192,0.0139
16/05/2020 4:00,0.04164,0.01023,0.00907,0.00169,0.01916,0.00443,0.00198,0.00187,0.00913
16/05/2020 4:30,0.0383,0.00952,0.0094,0.00124,0.01796,0.00526,0.00189,0.00192,0.0115
16/05/2020 5:00,0.03691,0.0093,0.00939,0.00188,0.01844,0.00493,0.00209,0.0019,0.00961
16/05/2020 5:30,0.03815,0.00909,0.00889,0.00189,0.01565,0.00475,0.00251,0.00187,0.00832
16/05/2020 6:00,0.03793,0.00669,0.0087,0.00206,0.01399,0.00358,0.00172,0.00079,0.00833
16/05/2020 6:30,0.0391,0.00922,0.0087,0.00196,0.01617,0.00036,0.00044,0.00041,0.00717
16/05/2020 7:00,0.03863,0.00666,0.00624,0.00215,0.01383,0.00016,0.00026,0.00031,0.00903
16/05/2020 7:30,0.03821,0.00555,0.00836,0.00197,0.01197,0.00014,0.00018,0.00027,0.00689
16/05/2020 8:00,0.04017,0.0052,0.00648,0.00204,0.00992,0.00012,0.00018,0.00027,0.00937
16/05/2020 8:30,0.04109,0.00499,0.0051,0.00194,0.00799,0.00014,0.00018,0.0002,0.00787
16/05/2020 9:00,0.03951,0.00289,0.00473,0.001,0.00996,0.00011,0.00018,0.00027,0.00613
16/05/2020 9:30,0.03775,0.00373,0.00459,0.00089,0.01081,0.0003,0.00018,0.00018,0.0115
16/05/2020 10:00,0.0369,0.00612,0.0075,0.0009,0.01352,0.00083,0.00018,0.00013,0.01516
16/05/2020 10:30,0.03348,0.00571,0.00823,0.00094,0.01423,0.00105,0.00028,0.00011,0.02156
16/05/2020 11:00,0.01677,0.00492,0.00573,0.00089,0.01366,0.00247,0.002,0.00008,0.02652
16/05/2020 11:30,0.01072,0.00611,0.00584,0.00091,0.01396,0.00807,0.0117,0.00017,0.02821
16/05/2020 12:00,0.01168,0.00446,0.00527,0.00089,0.01276,0.0014,0.00217,0.00018,0.02266
16/05/2020 12:30,0.01515,0.00332,0.00542,0.00089,0.01211,0.00501,0.00364,0.00059,0.01662
16/05/2020 13:00,0.01896,0.00409,0.00552,0.00089,0.01331,0.00312,0.00849,0.00196,0.01463
16/05/2020 13:30,0.01577,0.00589,0.00746,0.00188,0.01238,0.00184,0.00833,0.00127,0.01507
16/05/2020 14:00,0.02155,0.00419,0.00531,0.0009,0.01278,0.0017,0.00585,0.00108,0.01343
16/05/2020 14:30,0.02243,0.00485,0.00777,0.00096,0.01402,0.00117,0.00202,0.00039,0.00957
16/05/2020 15:00,0.0254,0.00511,0.00823,0.00092,0.01442,0.00158,0.00134,0.00036,0.0099
16/05/2020 15:30,0.02853,0.00629,0.00906,0.0009,0.02109,0.00031,0.0004,0.00019,0.0103
16/05/2020 16:00,0.03292,0.00889,0.01083,0.0009,0.02899,0.00029,0.00045,0.00023,0.00858
16/05/2020 16:30,0.03765,0.0087,0.00944,0.00089,0.0325,0.00016,0.00018,0.00019,0.00977
16/05/2020 17:00,0.0497,0.01518,0.01138,0.00089,0.04263,0.00011,0.00018,0.00026,0.01019
16/05/2020 17:30,0.06251,0.02135,0.01398,0.00089,0.04128,0.00005,0.00018,0.00027,0.01088
16/05/2020 18:00,0.07596,0.02686,0.01527,0.00089,0.05037,0.00005,0.00018,0.00022,0.01302
16/05/2020 18:30,0.0794,0.02743,0.01433,0.00089,0.05248,0.00005,0.00018,0.00018,0.01352
16/05/2020 19:00,0.06953,0.02884,0.01484,0.00089,0.04355,0.00003,0.00018,0.00018,0.01225
16/05/2020 19:30,0.06926,0.02387,0.01302,0.00089,0.03871,0.00005,0.00022,0.00027,0.01183
16/05/2020 20:00,0.06713,0.02778,0.01373,0.00089,0.03824,0.00004,0.00021,0.00026,0.01146
16/05/2020 20:30,0.06477,0.02721,0.01373,0.00089,0.03843,0.00006,0.00022,0.00023,0.01066
16/05/2020 21:00,0.06174,0.02317,0.01144,0.00089,0.03004,0.00005,0.00018,0.00019,0.00901
16/05/2020 21:30,0.05509,0.02151,0.00823,0.00089,0.02894,0.00015,0.00032,0.00043,0.00899
16/05/2020 22:00,0.04761,0.00889,0.00439,0.00089,0.02488,0.0001,0.00027,0.00043,0.00662
16/05/2020 22:30,0.05055,0.01257,0.005,0.00089,0.02687,0.0002,0.00044,0.00043,0.00391
16/05/2020 23:00,0.05564,0.01131,0.00466,0.00089,0.02605,0.00021,0.00044,0.00043,0.00482
16/05/2020 23:30,0.06597,0.03222,0.00614,0.00089,0.03661,0.00015,0.00045,0.00039,0.00576
17/05/2020 0:00,0.05068,0.01313,0.00751,0.00091,0.02436,0.00023,0.00045,0.00065,0.00465
17/05/2020 0:30,0.05804,0.01673,0.00599,0.00102,0.01712,0.00038,0.00061,0.00071,0.00938
17/05/2020 1:00,0.05834,0.0093,0.0051,0.00189,0.01254,0.00058,0.00096,0.00122,0.00674
